,fn,label
77,98-23560198_1992-06-20_2014.jpg,rotated_right
78,98-4535498_1953-06-01_1977.jpg,upside_down
79,97-2193497_1923-06-04_2012.jpg,upright
80,93-22080893_1980-05-02_2002.jpg,upright
81,94-4389894_1912-09-26_1950.jpg,rotated_right
82,90-2407790_1984-12-08_2013.jpg,upright
83,92-28025992_1982-09-20_2008.jpg,rotated_left
84,94-4229394_1926-01-25_2012.jpg,rotated_left
85,93-2337793_1888-12-22_1944.jpg,rotated_right
86,94-30911094_1993-02-14_2014.jpg,rotated_left
87,97-40191197_1962-08-16_1987.jpg,rotated_right
88,93-19559093_1987-01-09_2009.jpg,rotated_left
89,98-33791098_1979-10-04_2011.jpg,upside_down
90,99-513099_1930-09-19_1959.jpg,upside_down
91,94-28332094_1982-01-13_2010.jpg,upright
92,97-34946897_1973-07-16_2010.jpg,upside_down
93,90-39415990_1951-06-12_2008.jpg,upside_down
94,97-23159597_1966-03-10_2010.jpg,upright
95,93-34644193_1972-09-06_1970.jpg,rotated_left
96,90-43925190_1969-03-17_2014.jpg,rotated_right
97,96-1671296_1964-12-24_2010.jpg,rotated_right
98,94-15565694_1952-09-17_2008.jpg,upright
99,91-33010691_1953-01-28_2008.jpg,rotated_right
100,93-106093_1941-07-22_2015.jpg,rotated_left
101,98-4587498_1978-11-29_2011.jpg,rotated_left
102,92-1510392_1936-07-24_2006.jpg,rotated_right
103,99-16826399_1979-08-06_2007.jpg,rotated_left
104,98-15230998_1983-01-10_2007.jpg,rotated_right
105,98-43364698_1994-12-21_2014.jpg,upside_down
106,97-2388997_1976-02-25_2007.jpg,upside_down
107,98-43390598_1998-02-14_2014.jpg,rotated_left
108,98-2705698_1958-12-06_2007.jpg,rotated_left
109,90-2827190_1912-02-21_1947.jpg,upright
110,99-23733699_1986-02-16_2012.jpg,upright
111,99-37072199_1993-05-09_2012.jpg,rotated_left
112,94-169494_1933-07-09_2009.jpg,upside_down
113,98-36298298_1992-07-02_2011.jpg,rotated_left
114,91-44827691_1998-09-09_2015.jpg,upside_down
115,97-4768997_1934-12-25_1962.jpg,upright
116,94-970994_1984-02-09_2014.jpg,upright
117,93-28895193_1989-03-02_2013.jpg,rotated_left
118,92-2481192_1986-04-28_2005.jpg,rotated_left
119,92-29687392_1976-01-25_2008.jpg,rotated_right
120,97-305897_1924-06-18_1945.jpg,upside_down
121,92-12553592_1986-05-03_2015.jpg,upright
122,99-11905699_1957-12-13_2006.jpg,rotated_left
123,96-10955196_1979-04-16_2005.jpg,rotated_right
124,97-31512697_1990-03-02_2014.jpg,upright
125,93-2501093_1955-12-23_1968.jpg,upside_down
126,93-36462693_1955-03-13_2007.jpg,rotated_left
127,94-624594_1963-08-06_1993.jpg,upright
128,95-41355595_1988-04-28_2014.jpg,rotated_right
129,90-5571790_1974-04-29_2009.jpg,upside_down
130,96-12994896_1981-01-17_2009.jpg,upright
131,93-40606793_1996-11-22_2012.jpg,upright
132,92-1225292_1976-02-15_2008.jpg,upside_down
133,99-35159299_1987-07-25_1980.jpg,upside_down
134,90-1123490_1976-10-25_2006.jpg,rotated_left
135,96-8287296_1965-09-12_2011.jpg,rotated_left
136,97-37699697_1995-03-28_2014.jpg,rotated_left
137,98-33935098_1966-09-09_1988.jpg,upside_down
138,97-13879997_1924-05-27_1952.jpg,upside_down
139,90-39737190_1987-12-18_2014.jpg,rotated_left
140,92-960892_1978-09-11_2008.jpg,upright
141,91-7294591_1987-12-25_2011.jpg,upright
142,99-6040799_1977-04-01_2013.jpg,upside_down
143,97-7335197_1987-12-10_2012.jpg,upside_down
144,96-155696_1973-08-22_2012.jpg,rotated_right
145,97-37604497_1991-09-11_2012.jpg,rotated_left
146,94-39748394_1990-04-22_2014.jpg,upright
147,92-18977292_1985-02-06_2008.jpg,upside_down
148,92-291592_1947-03-06_2010.jpg,upside_down
149,91-8754291_1968-09-06_2006.jpg,rotated_right
150,99-34851099_1968-09-06_1992.jpg,rotated_right
151,94-34206894_1947-01-02_2014.jpg,rotated_left
152,93-1686193_1958-03-29_2000.jpg,rotated_left
153,94-41606894_1983-01-24_2014.jpg,rotated_left
154,96-38041496_1952-05-21_2013.jpg,upside_down
155,91-600291_1938-02-23_1957.jpg,upside_down
156,91-16462691_1916-05-07_2008.jpg,upright
157,93-5271393_1977-02-17_2012.jpg,rotated_left
158,95-42313695_1924-12-01_2006.jpg,rotated_right
159,95-27632595_1991-03-27_2011.jpg,rotated_left
160,92-24682092_1958-07-18_2008.jpg,rotated_right
161,93-5249993_1983-02-19_2011.jpg,rotated_left
162,90-35606690_1906-11-16_1954.jpg,rotated_right
163,95-5210595_1960-03-15_1980.jpg,upside_down
164,93-19453593_1987-03-17_2012.jpg,upside_down
165,91-23750891_1949-08-24_1967.jpg,upright
166,99-2141499_1952-10-05_2013.jpg,rotated_left
167,96-40649796_1979-06-17_2012.jpg,rotated_right
168,92-36669392_1990-06-16_2014.jpg,rotated_left
169,90-2730790_1946-05-03_2008.jpg,upside_down
170,95-38035595_1989-04-30_2013.jpg,rotated_right
171,90-10704590_1977-06-16_2007.jpg,upside_down
172,95-15672795_1945-01-14_2005.jpg,rotated_left
173,99-7553399_1958-12-04_2005.jpg,upright
174,95-11295195_1969-11-13_2015.jpg,rotated_left
175,97-8125197_1938-12-30_1984.jpg,upside_down
176,91-42116291_1951-08-18_1950.jpg,rotated_right
177,96-2078796_1924-10-05_1982.jpg,rotated_right
178,90-167790_1943-03-31_2008.jpg,rotated_left
179,96-76496_1929-04-10_2006.jpg,rotated_left
180,95-6086795_1932-09-15_1983.jpg,upside_down
181,96-36687596_1995-04-20_2012.jpg,upright
182,99-17196499_1976-03-05_2011.jpg,rotated_right
183,90-44289590_1973-08-31_2007.jpg,rotated_right
184,96-21746696_1985-08-08_2012.jpg,upright
185,97-1134197_1978-04-23_2011.jpg,rotated_right
186,90-436890_1936-06-27_1993.jpg,upright
187,94-23632694_1974-09-16_2005.jpg,rotated_left
188,93-24074193_1980-06-06_2012.jpg,rotated_left
189,99-24736599_1991-06-02_2011.jpg,rotated_left
190,98-2932898_1979-08-13_1970.jpg,upright
191,93-166993_1897-06-03_1940.jpg,rotated_left
192,91-3716091_1977-06-30_2009.jpg,upside_down
193,96-2342196_1918-10-26_1948.jpg,upside_down
194,97-17025897_1950-07-01_2005.jpg,rotated_left
195,99-35254599_1650-01-21_1989.jpg,rotated_right
196,91-12014791_1982-06-17_2012.jpg,rotated_right
197,90-2310490_1945-12-16_2009.jpg,rotated_right
198,95-24095_1961-07-01_1995.jpg,upside_down
199,97-1194797_1978-04-05_2013.jpg,rotated_right
200,93-26193_1931-08-08_2005.jpg,upright
201,98-632498_1954-12-30_2005.jpg,upright
202,91-36057591_1989-01-30_2011.jpg,upside_down
203,95-35974995_1964-05-13_2011.jpg,upright
204,91-21655991_1944-08-18_1968.jpg,upright
205,94-2340294_1985-03-10_2013.jpg,upright
206,91-28607291_1923-07-29_1946.jpg,upright
207,98-42198_1922-11-26_1956.jpg,upside_down
208,92-13181492_1990-06-23_2013.jpg,rotated_left
209,96-654996_1974-09-06_2009.jpg,rotated_left
210,97-17108897_1986-01-27_2009.jpg,upside_down
211,95-10014795_1968-10-11_2010.jpg,rotated_right
212,98-38422998_1990-01-22_2013.jpg,rotated_right
213,99-21246499_1899-05-03_1948.jpg,upside_down
214,99-25644399_1972-05-14_2012.jpg,rotated_right
215,97-9473497_1994-05-21_2012.jpg,rotated_left
216,95-27861895_1988-08-08_2015.jpg,upside_down
217,90-408190_1940-02-24_1971.jpg,rotated_right
218,95-18820195_1980-02-06_2015.jpg,rotated_left
219,99-1419099_1939-10-07_2009.jpg,upside_down
220,90-63390_1949-06-22_1970.jpg,rotated_right
221,93-7856893_1989-06-28_2012.jpg,rotated_left
222,95-1783295_1928-02-18_1972.jpg,upright
223,99-33969299_1992-04-20_2014.jpg,upright
224,91-36791_1948-06-22_2009.jpg,rotated_right
225,94-22139494_1988-05-03_2012.jpg,rotated_left
226,90-1102790_1981-01-16_2002.jpg,upside_down
227,96-901396_1972-10-17_2011.jpg,rotated_right
228,90-11887890_1928-04-28_2004.jpg,rotated_left
229,98-230698_1945-07-26_2014.jpg,upright
230,98-310798_1930-07-07_1956.jpg,rotated_left
231,90-3402390_1922-10-27_1953.jpg,rotated_right
232,90-3151790_1957-10-25_2013.jpg,rotated_right
233,98-4071698_1984-08-31_2006.jpg,upside_down
234,94-11469494_1923-05-30_2013.jpg,upside_down
235,97-6881497_1985-07-19_2007.jpg,upright
236,95-28395195_1992-03-21_2013.jpg,upside_down
237,91-38155391_1944-01-30_1966.jpg,upside_down
238,98-33754098_1988-10-03_2013.jpg,upside_down
239,96-144196_1921-12-26_1977.jpg,upside_down
240,93-40707293_1989-01-15_2012.jpg,rotated_right
241,99-15113299_1956-08-01_1998.jpg,upright
242,95-11190395_1986-08-04_2009.jpg,upside_down
243,95-41826795_1995-04-02_2014.jpg,upside_down
244,90-16925690_1980-01-06_2015.jpg,upside_down
245,95-551595_1980-09-26_2012.jpg,upright
246,99-2259599_1955-05-31_2009.jpg,upside_down
247,95-33734995_1990-03-24_2012.jpg,upside_down
248,91-37079091_1996-05-19_2013.jpg,upside_down
249,93-3801593_1927-07-15_1973.jpg,upright
250,90-4168290_1986-05-13_2014.jpg,upside_down
251,95-36922695_1902-01-27_2004.jpg,rotated_left
252,90-32524890_1921-02-23_1953.jpg,upright
253,96-7956196_1967-10-11_2005.jpg,rotated_right
254,94-2835794_1964-08-04_2013.jpg,rotated_left
255,92-40579292_1988-01-04_2014.jpg,upright
256,92-7433692_1972-12-23_2014.jpg,rotated_left
257,97-201597_1923-11-01_1974.jpg,rotated_right
258,90-2475090_1977-05-31_2007.jpg,rotated_left
259,91-36873991_1994-10-27_2015.jpg,upright
260,97-5973497_1955-05-02_1971.jpg,upside_down
261,97-18922797_1984-06-14_2012.jpg,rotated_right
262,90-33109190_1982-07-17_2013.jpg,rotated_right
263,91-32655691_1989-05-05_2011.jpg,rotated_right
264,94-502294_1983-10-05_2010.jpg,rotated_left
265,96-1861496_1918-11-26_2009.jpg,upside_down
266,98-36070898_1982-07-10_2009.jpg,upside_down
267,90-359590_1972-02-10_2008.jpg,upright
268,95-9903395_1978-07-17_2014.jpg,rotated_right
269,96-3635496_1912-05-31_1964.jpg,upright
270,99-16617699_1972-05-26_2005.jpg,upside_down
271,97-2553597_1898-02-08_1956.jpg,rotated_left
272,92-34477692_1967-10-18_2003.jpg,rotated_right
273,93-8917893_1986-03-24_2010.jpg,upside_down
274,98-228998_1949-04-13_2007.jpg,upside_down
275,95-520895_1909-01-22_1949.jpg,rotated_right
276,96-9674596_1928-05-01_2014.jpg,rotated_right
277,98-35005898_1938-09-13_1974.jpg,upright
278,95-75795_1938-01-05_2009.jpg,rotated_left
279,91-12760691_1987-07-29_2008.jpg,rotated_left
280,98-654698_1968-12-02_2014.jpg,rotated_left
281,97-14553797_1980-07-05_2011.jpg,upside_down
282,96-3674396_1941-01-24_2011.jpg,rotated_left
283,91-11049391_1963-01-04_2013.jpg,upright
284,97-31027097_1988-02-26_2012.jpg,rotated_right
285,91-325191_1967-12-13_2013.jpg,rotated_right
286,91-5814591_1973-06-21_2013.jpg,rotated_left
287,96-4807496_1956-05-26_1978.jpg,rotated_left
288,93-6247493_1982-08-15_2008.jpg,upright
289,93-1210893_1889-08-10_1942.jpg,upside_down
290,91-46809691_1952-04-16_2014.jpg,upright
291,95-142395_1942-06-28_2008.jpg,upside_down
292,98-1432498_1943-05-07_2010.jpg,rotated_left
293,96-16100696_1951-12-31_2009.jpg,rotated_left
294,93-4569293_1981-11-10_2000.jpg,upright
295,91-16547391_1989-01-01_2012.jpg,upside_down
296,95-30403095_1945-10-05_2010.jpg,rotated_right
297,92-3062692_1965-07-31_2011.jpg,upside_down
298,92-15778392_1984-01-18_2008.jpg,rotated_left
299,95-27905995_1986-03-02_2012.jpg,rotated_left
300,95-6871595_1978-04-21_2009.jpg,upside_down
301,97-28483097_1979-04-26_2012.jpg,rotated_left
302,92-3676392_1917-04-22_1957.jpg,upright
303,99-467299_1950-09-18_2012.jpg,rotated_right
304,93-36027193_1965-10-27_2011.jpg,rotated_right
305,92-7777692_1943-08-09_1964.jpg,rotated_left
306,90-1187790_1938-07-28_2008.jpg,rotated_right
307,95-6976595_1981-10-01_2011.jpg,rotated_left
308,94-304494_1965-03-11_2007.jpg,rotated_right
309,98-24613298_1979-02-28_2009.jpg,rotated_right
310,97-13828397_1985-12-01_2014.jpg,upright
311,92-35730492_1947-08-21_1966.jpg,rotated_right
312,90-41681090_1990-07-18_2011.jpg,rotated_left
313,98-3382898_1972-08-18_2013.jpg,rotated_left
314,99-564099_1967-07-23_2011.jpg,upright
315,98-39036798_1990-01-04_2013.jpg,upside_down
316,96-4603396_1983-08-26_2008.jpg,upright
317,92-8777992_1958-12-25_2006.jpg,upside_down
318,95-26719995_1994-09-30_2012.jpg,upright
319,92-13024892_1983-02-15_2008.jpg,rotated_left
320,96-1406496_1890-07-26_1942.jpg,rotated_left
321,91-4959891_1971-04-09_2008.jpg,upright
322,93-17038193_1988-01-02_2012.jpg,upside_down
323,98-35007398_1978-10-12_2009.jpg,upside_down
324,90-33330590_1921-06-16_1964.jpg,rotated_right
325,98-30297398_1960-10-20_2009.jpg,rotated_right
326,96-28680296_1917-10-21_1941.jpg,rotated_right
327,96-39649096_1942-09-11_1970.jpg,rotated_left
328,95-36805395_1920-06-06_1964.jpg,upright
329,98-2033998_1893-12-02_1940.jpg,upright
330,92-5939292_1982-09-07_2010.jpg,rotated_left
331,95-1596095_1973-07-25_2011.jpg,rotated_right
332,94-28708294_1989-09-09_2014.jpg,upright
333,90-7811390_1983-09-22_2012.jpg,upside_down
334,98-1817498_1969-06-24_2011.jpg,upright
335,94-23045394_1991-12-24_2012.jpg,upside_down
336,93-19989893_1923-02-09_1957.jpg,rotated_right
337,99-36690699_1993-08-20_2011.jpg,upside_down
338,95-13215195_1982-01-07_2006.jpg,upside_down
339,90-32179690_1993-04-22_2011.jpg,upright
340,99-51799_1961-11-19_2010.jpg,upright
341,92-22775392_1994-09-06_2010.jpg,rotated_right
342,99-25642199_1925-06-07_1974.jpg,upside_down
343,99-46958399_1930-04-15_1956.jpg,rotated_left
344,94-30544194_1986-02-20_2013.jpg,rotated_right
345,90-45680190_1991-09-17_2015.jpg,rotated_right
346,97-779097_1977-03-06_2008.jpg,upright
347,94-1422094_1980-07-21_2009.jpg,rotated_right
348,95-2172695_1982-10-18_2013.jpg,rotated_right
349,90-36385690_1986-03-20_2013.jpg,rotated_left
350,91-26272291_1991-07-27_2012.jpg,rotated_right
351,95-1950795_1958-11-08_2008.jpg,upright
352,98-8931898_1988-11-27_2006.jpg,rotated_right
353,92-3019892_1965-03-16_2008.jpg,rotated_right
354,93-21047793_1968-12-30_2008.jpg,rotated_left
355,99-33276199_1943-07-29_1965.jpg,upside_down
356,91-31371691_1991-06-22_2013.jpg,rotated_right
357,91-1464891_1946-12-02_2012.jpg,upside_down
358,92-41344492_1966-09-01_1986.jpg,rotated_right
359,95-27335295_1989-06-20_2014.jpg,upside_down
360,99-43627999_1990-09-29_2014.jpg,rotated_left
361,95-36850895_1990-12-26_2014.jpg,rotated_right
362,98-41530298_1993-08-09_2013.jpg,upside_down
363,95-32860695_1934-01-07_2012.jpg,rotated_right
364,91-2255191_1978-07-17_2009.jpg,rotated_right
365,94-1745394_1968-08-05_2006.jpg,rotated_right
366,97-38815797_1976-12-02_2009.jpg,upright
367,98-36909698_1982-11-18_2012.jpg,upright
368,93-21893993_1986-09-18_2013.jpg,rotated_left
369,94-2748994_1968-12-24_2009.jpg,rotated_right
370,90-6249890_1983-03-26_2010.jpg,rotated_right
371,93-625493_1974-01-28_2008.jpg,rotated_left
372,90-11275490_1979-05-07_2009.jpg,upright
373,99-884499_1915-01-24_1971.jpg,upright
374,96-7829496_1980-10-20_2007.jpg,rotated_right
375,93-24873893_1983-02-07_2012.jpg,upright
376,97-45497_1969-05-10_2014.jpg,rotated_left
377,96-2851296_1914-01-04_1953.jpg,rotated_right
378,90-3840090_1961-03-27_2011.jpg,rotated_left
379,96-1305596_1984-11-20_2009.jpg,rotated_right
380,95-21042595_1995-09-13_2015.jpg,rotated_right
381,96-12838996_1987-09-02_2009.jpg,upside_down
382,99-15999699_1986-04-22_2014.jpg,rotated_right
383,94-1629094_1977-09-01_2011.jpg,rotated_left
384,99-17130499_1927-12-25_2010.jpg,rotated_left
385,92-32944792_1990-12-24_2013.jpg,upright
386,99-36226199_1987-05-26_2011.jpg,upside_down
387,98-5348698_1956-11-10_2005.jpg,upside_down
388,93-29019593_1986-01-16_2012.jpg,rotated_left
389,92-2176392_1975-08-09_2008.jpg,upright
390,95-8367795_1983-09-14_2014.jpg,upside_down
391,92-3907992_1985-05-16_2014.jpg,rotated_right
392,96-13756496_1966-08-05_1993.jpg,upside_down
393,95-26211995_1989-09-02_2013.jpg,upside_down
394,91-5891391_1984-12-28_2013.jpg,rotated_left
395,92-327892_1943-07-16_2009.jpg,rotated_left
396,91-1128891_1924-06-23_1954.jpg,rotated_left
397,93-37603093_1991-09-08_1990.jpg,upside_down
398,94-29462694_1934-05-14_1960.jpg,upside_down
399,97-36972197_1972-10-04_2013.jpg,upside_down
400,95-2542895_1944-02-23_2007.jpg,rotated_right
401,96-12647896_1983-07-29_2009.jpg,rotated_left
402,90-30101290_1989-11-10_2012.jpg,rotated_left
403,91-36237791_1987-01-14_2010.jpg,rotated_right
404,94-7779894_1953-08-23_1972.jpg,rotated_right
405,90-11968190_1976-05-20_2009.jpg,rotated_right
406,91-39924291_1987-09-06_2013.jpg,rotated_right
407,90-19313690_1994-07-20_2011.jpg,rotated_left
408,97-1724397_1964-03-05_2011.jpg,rotated_right
409,94-6339494_1971-04-21_2008.jpg,rotated_right
410,99-1831599_1958-12-12_2008.jpg,rotated_right
411,97-33096197_1993-06-18_2011.jpg,upright
412,95-23549695_1985-10-10_2006.jpg,upside_down
413,98-23814298_1981-03-28_2014.jpg,upside_down
414,98-1966498_1941-07-01_2011.jpg,upright
415,99-19499_1969-03-27_2013.jpg,rotated_left
416,93-1859193_1957-03-20_2007.jpg,rotated_right
417,96-33002096_1986-04-19_2012.jpg,upside_down
418,97-29947397_1992-08-06_2012.jpg,rotated_right
419,95-38908395_1989-11-14_2014.jpg,rotated_right
420,98-22035798_1969-06-30_2006.jpg,rotated_right
421,95-17955595_1990-05-06_2010.jpg,rotated_right
422,99-14758099_1914-06-12_1947.jpg,rotated_left
423,96-46730396_1922-05-27_2013.jpg,upright
424,98-29804498_1985-12-31_2014.jpg,upright
425,92-33078392_1992-05-14_2014.jpg,upright
426,98-8654898_1979-05-14_2009.jpg,rotated_right
427,95-2177295_1956-03-01_2009.jpg,rotated_right
428,99-3064199_1985-09-09_2012.jpg,rotated_left
429,92-3866392_1986-09-17_2007.jpg,rotated_left
430,93-26593193_1989-11-09_2012.jpg,rotated_right
431,90-4539490_1985-03-31_2014.jpg,rotated_left
432,93-8766493_1942-03-23_1968.jpg,rotated_left
433,93-2040493_1977-09-14_2011.jpg,upright
434,91-14946191_1948-02-28_1972.jpg,upright
435,90-1601990_1913-10-06_1964.jpg,rotated_left
436,92-32237792_1987-05-21_2013.jpg,upright
437,94-22264194_1966-10-20_2011.jpg,upside_down
438,91-28916991_1936-12-03_1965.jpg,rotated_left
439,94-42461694_1969-10-30_2008.jpg,upside_down
440,96-41240596_1990-06-22_2013.jpg,upright
441,91-77491_1916-04-05_1948.jpg,upside_down
442,97-6551797_1914-01-08_1963.jpg,upside_down
443,95-3203495_1964-10-10_1983.jpg,rotated_right
444,94-3046294_1983-09-20_2006.jpg,upside_down
445,98-4783398_1939-11-13_2004.jpg,rotated_left
446,90-7514390_1977-05-25_2014.jpg,rotated_right
447,96-8288596_1984-06-13_2008.jpg,upside_down
448,96-188096_1938-09-13_2005.jpg,upright
449,92-2771992_1978-08-05_2009.jpg,upright
450,99-2032699_1961-08-18_2015.jpg,rotated_right
451,95-190995_1941-08-03_2011.jpg,rotated_left
452,99-25965399_1985-08-15_2009.jpg,rotated_left
453,99-226199_1941-05-19_2010.jpg,rotated_right
454,94-428894_1895-01-13_1947.jpg,rotated_left
455,99-33689099_1977-10-26_2015.jpg,rotated_right
456,94-5992594_1971-04-14_2006.jpg,upright
457,99-31465299_1948-04-19_2012.jpg,rotated_left
458,90-21914490_1948-08-14_1986.jpg,upright
459,96-20396_1969-01-03_2011.jpg,upside_down
460,96-12429296_1919-02-24_1962.jpg,upside_down
461,94-10932994_1988-03-08_2007.jpg,upside_down
462,93-1117493_1967-11-13_2012.jpg,rotated_left
463,97-46898097_1935-03-11_1964.jpg,rotated_left
464,95-3032095_1975-02-14_2011.jpg,rotated_left
465,92-5338492_1981-04-29_2013.jpg,rotated_left
466,91-1600591_1943-06-25_2010.jpg,rotated_right
467,94-3008194_1986-07-31_2012.jpg,rotated_right
468,95-35503395_1976-04-05_2012.jpg,rotated_left
469,97-9220997_1920-08-01_2013.jpg,rotated_left
470,95-2749295_1943-06-11_1980.jpg,upside_down
471,96-1073796_1955-05-20_2012.jpg,rotated_left
472,93-26370193_1984-12-28_2012.jpg,upside_down
473,92-46904192_1992-12-27_2015.jpg,upright
474,96-577196_1944-05-04_2007.jpg,upright
475,98-15062598_1986-08-11_2012.jpg,rotated_right
476,95-1767595_1977-07-30_2012.jpg,rotated_right
477,94-870694_1958-08-19_2014.jpg,upside_down
478,95-18901895_1989-01-31_2012.jpg,rotated_right
479,93-36566093_1990-04-28_2012.jpg,rotated_right
480,98-37508098_1989-04-25_2012.jpg,rotated_right
481,90-3153690_1955-07-13_2007.jpg,upright
482,97-39535197_1988-11-28_2014.jpg,upside_down
483,91-24815391_1964-04-08_1997.jpg,upright
484,96-34530696_1790-07-18_2015.jpg,rotated_right
485,98-2416898_1980-05-27_2014.jpg,upright
486,90-102690_1966-09-09_2011.jpg,rotated_right
487,92-55592_1951-01-04_2011.jpg,upright
488,93-38893193_1969-06-08_2014.jpg,upside_down
489,97-1266297_1971-11-27_2007.jpg,rotated_left
490,94-4728394_1923-01-20_1950.jpg,rotated_left
491,95-3354295_1995-07-09_2008.jpg,rotated_left
492,98-8256898_1985-03-21_2014.jpg,rotated_right
493,92-12172392_1970-08-24_2011.jpg,rotated_right
494,96-1646596_1930-07-31_2009.jpg,rotated_right
495,92-7517292_1978-01-23_1970.jpg,upright
496,99-4987699_1943-09-02_1964.jpg,upside_down
497,98-25309498_1971-11-12_2013.jpg,rotated_right
498,96-5308296_1977-10-31_2011.jpg,rotated_left
499,92-1399192_1967-12-06_2009.jpg,rotated_right
500,97-7391897_1984-02-02_2011.jpg,rotated_right
501,91-33039891_1878-11-25_1945.jpg,rotated_left
502,97-32543197_1986-01-22_2013.jpg,upright
503,93-33246793_1978-10-28_2000.jpg,upright
504,93-9198993_1989-06-27_2011.jpg,rotated_left
505,91-1562991_1976-03-17_2007.jpg,upright
506,94-613394_1959-02-12_2012.jpg,upright
507,95-1658695_1984-02-18_2009.jpg,rotated_right
508,96-3205696_1977-01-11_2006.jpg,rotated_right
509,93-159493_1968-02-15_2006.jpg,rotated_left
510,95-8114895_1984-03-08_2012.jpg,rotated_left
511,90-1625890_1930-10-31_2004.jpg,upside_down
512,91-15803791_1945-07-01_2008.jpg,upright
513,91-2726391_1964-08-21_2012.jpg,upright
514,93-9481993_1988-08-03_2012.jpg,upside_down
515,99-44362899_1920-10-17_1950.jpg,upside_down
516,90-27913690_1952-12-06_1984.jpg,upside_down
517,92-89692_1943-05-24_2003.jpg,rotated_left
518,91-27656091_1918-05-15_2009.jpg,upright
